0.819361,0.0405902,1.98661,0.816087,0.889587,1.01123,-2.61184,-0.373547,2.16627,0.0453547,0.00830178,-1.4373,-1.06137,1.13649,-1.72745,-1.91925,-1.38497,-0.725761,-2.19788,-0.102237,0.380016,-0.451587,-0.345197,-0.00140333,0.0474554
-0.438093,-0.155644,-2.65664,-1.39851,0.011261,0.50618,0.775689,1.43367,-1.31266,1.57103,0.225985,0.826929,-1.08335,-2.68596,0.983617,2.07687,-1.22877,-0.581317,-1.87866,1.85702,-1.52452,0.821498,-1.16022,0.100589,1.13882
-0.437971,0.820032,0.60799,0.517359,-3.57121,-0.775781,0.989589,-0.0623795,1.09327,-0.855861,0.0513929,2.26181,2.40064,1.03625,2.72045,1.36091,0.0871889,0.335708,-2.05718,-0.622516,2.0293,0.404033,1.77703,0.0317386,-0.604821
-0.495864,-0.396863,0.104526,0.179387,-2.96817,-1.06246,0.375108,-1.89401,-1.03378,-0.731833,0.34018,-1.5892,1.0607,1.60824,-2.15454,1.4145,-2.02491,-0.236763,2.15619,-0.315012,2.41359,0.0715393,0.488785,1.94172,1.69549
-0.712,-0.210669,-0.459944,-0.13654,-0.169316,-0.128939,-1.39836,-2.85495,-1.59984,-0.255653,0.933134,0.311838,-1.87955,2.6325,1.89374,0.681694,-1.6665,-0.598563,-1.67071,-0.156928,-0.588124,0.431653,2.39881,1.19333,-2.72853
-1.05527,1.89435,1.4102,2.76147,0.529039,-0.971771,-2.48293,1.2082,0.632527,-0.0929005,1.05191,-2.09424,-1.63673,3.47496,1.92773,1.66946,2.49031,3.2475,1.49256,-0.996125,-1.89614,1.5067,-2.21263,1.78702,1.30494
-1.0282,-0.374068,0.98956,0.94318,1.54997,-0.278879,-0.940336,1.11536,1.36366,-2.52553,2.00567,-2.38609,-1.41584,2.5584,-0.821861,0.928555,-0.196569,2.42445,0.439589,0.757619,-0.461257,-0.975981,2.67047,-0.872342,0.37022
-0.565996,-0.557299,-0.0916473,-0.0363479,2.66945,-2.12904,1.62664,-0.348029,1.13584,-3.52302,-0.820675,-3.64281,-1.13315,-0.124974,1.42687,2.85482,-2.11237,0.802264,1.02264,0.6263,-2.91165,1.26316,0.717368,-4.7221,1.06598
-0.803919,1.32939,0.675705,-0.304453,-1.82268,-0.536457,0.188603,0.335765,-0.799037,2.86453,0.429853,0.265145,1.30699,1.53386,0.148838,0.663535,0.807886,0.205388,3.36079,1.22843,-0.00680607,1.5063,0.957431,-1.68176,0.670428
1.49891,0.153477,-1.99341,-0.460921,-2.17683,0.172829,1.07068,0.841518,2.39418,0.166661,-0.724355,-0.130622,-2.07968,1.96902,-1.95797,1.84133,1.70553,2.21849,1.14035,2.60069,3.49561,-1.37019,-1.40436,1.39924,2.27113
0.266635,1.09577,-1.8822,-0.612268,-1.36467,-0.594223,-0.794275,-1.19217,-0.952119,-0.705218,-3.08942,0.576551,-0.409773,-2.42723,2.90982,1.09827,2.42622,0.971795,1.56237,2.43931,-0.871368,1.2877,-0.842494,-1.69326,-0.589253
-0.202857,0.0581679,-0.127628,-1.12879,1.74994,2.08693,-0.457534,-1.59719,-2.35375,-2.04035,-3.04023,2.80837,-0.0656996,-0.680957,0.363658,-1.02139,-0.130314,-1.17427,-0.844935,-2.8543,0.247288,-2.22446,1.54756,1.4232,-0.661214
-2.27347,1.34397,-1.14609,1.03244,-1.99481,-1.73723,-1.68621,-0.552018,-1.50115,1.70437,-2.22187,1.14778,0.812865,-2.56694,0.509778,1.15497,-0.229774,-0.914727,-1.74342,-1.13248,1.46431,-0.285287,0.164646,2.33882,-1.63091
-1.94452,-0.727164,-0.568499,-2.77461,-1.73874,0.672347,-2.94924,2.26283,0.762412,0.329081,2.25282,1.10101,-3.07417,-0.19255,0.808191,0.290593,-0.862943,-4.2846,0.948758,0.181708,-0.211981,2.18771,-2.3592,-2.45338,-2.30632
3.00589,1.04633,0.148534,-1.43889,2.89968,-1.42991,0.499069,1.10172,1.10782,-0.152439,-0.362344,-1.15238,-1.21713,-1.0528,-1.93194,-1.44883,-1.23008,-2.22166,-0.594196,-0.904967,2.04822,2.2201,2.38992,-0.450998,2.04675
-1.47624,-0.556298,1.00202,4.22507,-0.877679,-0.891747,0.242284,-1.54347,0.311355,-1.21583,1.55925,2.42943,0.52504,1.15463,-0.73446,0.656209,-1.96527,0.0924125,3.94247,0.558703,-2.20783,0.873659,-2.47899,-1.85464,-2.86898
2.14832,2.77627,-0.651331,0.0556662,0.318913,-2.71978,0.834689,0.0679342,-1.56807,0.151739,-2.12665,1.61361,2.99811,-0.612844,1.27671,-0.979674,-1.17097,-0.94961,0.842494,-2.51705,-2.27689,-1.95846,3.23773,-0.782342,-0.49418
2.08591,-2.14692,2.35319,0.94177,-1.93781,0.611194,0.0654606,1.37144,3.18852,-2.22944,-0.337503,1.59356,-0.494247,2.80163,-1.25,1.25214,1.38582,-0.960906,1.14298,-0.554883,-2.1861,-0.259193,-0.320019,2.72078,1.6371
-9.81815,-3.77518,-2.12054,-8.88691,-7.55508,0.527939,-0.855318,-7.50778,-10.653,-1.35301,-11.8405,-10.3207,-11.2397,-16.4773,-3.37888,-2.85419,-3.32113,0.890104
-2.50068,-0.527664,0.524643,-0.64394,-0.666523,0.732018,1.53924,-0.312448,2.98978,-0.179266,1.04047,-3.19492,0.110752,1.96747,1.27967,0.292829,0.183296,0.80221
1.61715,-0.787351,1.73306,-1.71688,-2.76739,-0.422224,-0.860745,0.327956,-1.10788,-0.513531,-1.91079,3.2938,2.46755,2.42553,0.884029,1.16632,-2.22165,-2.63411
2.44059,0.735987,0.207768,-0.687551,-2.72762,2.91413,1.07273,0.131352,-0.148289,-0.425673,-0.797387,1.83837,1.25566,1.12573,-0.578504,0.326087,-0.564623,1.68367
-1.10416,-1.80533,1.44554,0.0363222,-0.258309,-0.176335,0.997009,0.00271673,-0.261422,0.401991,3.65933,0.975099,-1.50606,0.427594,0.714956,-0.653458,0.0738844,2.91571
-1.25947,-3.1165,-0.213293,1.07071,-2.10749,0.0282904,-2.35593,0.156103,-0.329478,0.459275,-0.42787,0.282478,-2.05069,0.23795,-0.785395,1.37177,2.01575,-1.85802
-0.317083,-2.81675,2.61666,0.188329,3.72418,-0.464984,-2.91998,-0.377331,-0.419875,2.41731,0.623891,-2.99952,1.38084,-1.02591,1.96905,-1.22706,1.45863,-0.232211
-0.935121,1.53753,0.197488,-1.91085,-0.982513,1.49572,-0.852413,-0.576158,0.0735839,0.0333859,-0.329083,2.27427,-0.430557,2.33015,-2.0472,-3.20267,0.933933,1.45528
1.82016,0.0935419,1.14689,-1.86184,0.374219,3.00074,-1.56643,2.63247,-1.6758,0.300149,0.470807,1.18671,2.04209,-1.3206,-1.30403,-1.43125,0.227729,-0.2443
1.83654,-0.252327,0.573656,1.25007,0.56459,0.708487,0.850096,1.72419,-0.465133,-0.874356,1.84191,-1.57304,-1.42552,0.453265,1.72912,-1.55962,2.35331,1.03696
1.40117,-2.0799,-1.2443,-1.12991,-2.13739,-0.445143,1.40101,1.26352,1.56123,-0.185919,-0.781026,0.516711,-0.0668338,-0.436292,-1.72021,0.963531,1.3289,-1.96337
-0.315012,0.0343336,-1.54002,1.3278,0.861623,-0.217783,0.647969,0.574268,-2.4078,0.203738,0.149936,-0.721858,-1.03592,0.457933,-0.836909,-0.780968,1.07379,0.223273
-2.03726,-0.959533,-1.38194,-1.13739,-0.9747,-1.99945,-2.65535,2.26038,0.657368,-0.104251,-1.20059,-1.49345,1.10364,-1.90079,-0.0178513,-1.36946,-1.9765,-0.403516
-0.117522,-1.74935,-1.97495,-0.631119,1.35414,1.61376,1.13712,-0.219058,-2.28257,-0.0767222,-2.54293,0.0162353,-3.67147,-0.477034,0.140629,1.17392,1.09122,0.814479
-3.00802,-2.64156,1.82315,0.122013,0.985591,1.19746,-0.365916,-3.8384,1.29502,-3.07969,1.25346,2.27967,1.55233,1.82821,0.579485,3.09348,-2.60976,0.399304
-0.441481,-1.45684,-1.02164,1.92095,1.2407,-3.03674,1.36387,-2.06879,-1.23777,-1.00668,0.02408,1.59227,0.960295,0.409433,3.26956,2.24399,-2.35646,0.857322
1.55043,-1.67412,-1.7177,-0.226997,1.87658,0.21949,-0.752801,-2.06208,-0.609516,-1.65063,0.982848,-1.17121,1.40818,1.662,1.18824,1.56899,0.951022,1.98807
-0.0873751,2.11184,1.35596,-1.20066,2.19825,0.0827964,0.796507,0.389389,0.468308,0.378734,0.753655,-1.02054,1.47996,-0.57509,1.63662,-1.54747,0.850978,2.04304
-1.4839,-1.51381,-0.315779,0.536671,2.46184,-1.31288,-0.618488,-0.403883,0.63744,1.05414,1.08853,2.46697,-0.309641,2.08991,-1.42332,-1.66563,2.07004,-1.21003
0.800462,-2.18424,1.69511,-1.72826,-8.88181,0.294561,-2.21579,-1.92944,-2.08481,-3.75422,-6.59449,-15.5907,-10.1045,-0.339916,-1.04769,-1.07404,-1.75838,-1.82997
-3.99169,-0.599447,-1.33054,1.31788,-2.12751,2.05685,-0.933195,1.57958,2.0192,-3.50967,-1.35233,2.70974,1.01441,1.10837,1.52086,-1.04071,1.89538,-0.036073
1.7943,-0.261455,2.13401,1.59368,-0.851948,-0.450421,-1.19041,0.633076,-0.772302,-1.4553,-0.299814,-0.537645,0.0524889,0.29902,0.510297,0.762508,-1.09824,-1.22822
-1.16437,0.0541701,-4.37282,-0.532424,-0.795801,-2.48936,-2.2463,-2.36812,2.20488,1.28434,-1.42146,-0.0597558,-0.882382,-0.272715,-1.34795,-2.592,-1.5988,-2.80107
-0.433639,-2.23151,1.60042,0.85879,2.70061,-0.609241,-1.88052,-1.33738,-0.659505,-1.1875,2.31638,-2.38056,-2.10272,1.63311,2.06793,-1.20011,-1.05048,-0.272622
